"Data as of","Week","Province","New confirmed human infections","Total number of confirmed human infections","New outbreaks in equids","Total number of outbreaks in equids","New outbreaks in birds","Total number of outbreaks in birds","maxtempC","mintempC","humidity","precipMM"
2014-09-17,"2014-W38","Modena",0,2,NA,NA,NA,NA,25,12,80,2.3
2014-09-24,"2014-W39","Modena",0,2,NA,NA,NA,NA,22,9,64,0
2014-10-01,"2014-W40","Modena",0,0,NA,NA,NA,NA,23,16,84,2.2
2014-10-08,"2014-W41","Modena",0,1,NA,NA,NA,NA,26,14,80,1.2
2014-10-15,"2014-W42","Modena",0,2,NA,NA,NA,NA,24,15,84,1.1
2014-10-22,"2014-W43","Modena",0,2,NA,NA,NA,NA,16,9,49,2.9
2014-10-29,"2014-W44","Modena",0,2,NA,NA,NA,NA,17,5,75,0
2014-11-05,"2014-W45","Modena",0,1,NA,NA,NA,NA,21,12,80,4.3
2014-11-12,"2014-W46","Modena",0,2,NA,NA,NA,NA,17,11,91,12.6
2014-11-19,"2014-W47","Modena",0,2,NA,NA,NA,NA,16,5,89,0.9
2014-11-26,"2014-W48","Modena",0,2,NA,NA,NA,NA,8,7,92,1.2
2014-09-09,"2014-W37","Parma",1,1,NA,NA,NA,NA,31,15,75,10.6
2014-09-17,"2014-W38","Parma",0,1,NA,NA,NA,NA,25,11,79,2.2
2014-09-24,"2014-W39","Parma",0,1,NA,NA,NA,NA,22,8,64,0
2014-10-01,"2014-W40","Parma",0,0,NA,NA,NA,NA,23,13,87,4.4
2014-10-08,"2014-W41","Parma",0,0,NA,NA,NA,NA,25,14,83,0.3
2014-10-15,"2014-W42","Parma",0,1,NA,NA,NA,NA,23,12,83,1.2
2014-10-22,"2014-W43","Parma",0,1,NA,NA,NA,NA,16,6,48,1.2
2014-10-29,"2014-W44","Parma",0,1,NA,NA,NA,NA,17,3,71,0
2014-11-05,"2014-W45","Parma",0,0,NA,NA,NA,NA,18,12,87,5.1
2014-11-12,"2014-W46","Parma",0,1,NA,NA,NA,NA,14,10,96,12.2
2014-11-19,"2014-W47","Parma",0,1,NA,NA,NA,NA,16,3,90,1.8
2014-11-26,"2014-W48","Parma",0,1,NA,NA,NA,NA,8,7,92,4.5
2014-09-02,"2014-W36","Pavia",1,2,NA,NA,NA,NA,28,14,69,0
2014-09-09,"2014-W37","Pavia",0,2,NA,NA,NA,NA,28,18,78,13
2014-09-17,"2014-W38","Pavia",1,4,NA,NA,NA,NA,25,15,82,4.9
2014-09-24,"2014-W39","Pavia",1,5,NA,NA,NA,NA,21,12,66,0
2014-10-01,"2014-W40","Pavia",1,1,NA,NA,NA,NA,24,16,86,5.8
2014-10-08,"2014-W41","Pavia",0,2,NA,NA,NA,NA,21,14,89,5.9
2014-10-15,"2014-W42","Pavia",1,3,NA,NA,NA,NA,22,14,83,0.5
2014-10-22,"2014-W43","Pavia",0,4,NA,NA,NA,NA,16,8,53,2
2014-10-29,"2014-W44","Pavia",0,5,NA,NA,NA,NA,18,8,74,0
2014-11-05,"2014-W45","Pavia",0,2,NA,NA,NA,NA,15,11,95,76.1
2014-11-12,"2014-W46","Pavia",0,2,NA,NA,NA,NA,14,12,96,68.7
2014-11-19,"2014-W47","Pavia",0,4,NA,NA,NA,NA,15,7,86,0
2014-11-26,"2014-W48","Pavia",0,5,NA,NA,NA,NA,8,7,93,2.6
2014-10-01,"2014-W40","Piacenza",1,1,NA,NA,NA,NA,23,16,86,7.9
2014-10-08,"2014-W41","Piacenza",0,1,NA,NA,NA,NA,25,12,84,0.9
2014-10-15,"2014-W42","Piacenza",1,2,NA,NA,NA,NA,23,12,82,0.6
2014-10-22,"2014-W43","Piacenza",0,2,NA,NA,NA,NA,15,8,49,2.8
2014-10-29,"2014-W44","Piacenza",0,2,NA,NA,NA,NA,17,4,64,0
2014-11-05,"2014-W45","Piacenza",0,1,NA,NA,NA,NA,17,12,91,16.9
2014-11-12,"2014-W46","Piacenza",0,1,NA,NA,NA,NA,14,12,96,31
2014-11-19,"2014-W47","Piacenza",0,2,NA,NA,NA,NA,15,6,89,0.9
2014-11-26,"2014-W48","Piacenza",0,2,NA,NA,NA,NA,8,7,93,3.4
2014-09-09,"2014-W37","Reggio Emilia",1,1,NA,NA,NA,NA,31,17,76,13.5
2014-09-17,"2014-W38","Reggio Emilia",0,1,NA,NA,NA,NA,25,11,81,2.8
2014-09-24,"2014-W39","Reggio Emilia",0,1,NA,NA,NA,NA,22,8,65,0
2014-10-01,"2014-W40","Reggio Emilia",0,0,NA,NA,NA,NA,23,16,87,4.6
2014-10-08,"2014-W41","Reggio Emilia",0,0,NA,NA,NA,NA,26,13,83,0.6
2014-10-15,"2014-W42","Reggio Emilia",0,1,NA,NA,NA,NA,24,14,85,1.6
2014-10-22,"2014-W43","Reggio Emilia",0,1,NA,NA,NA,NA,16,8,49,3.3
2014-10-29,"2014-W44","Reggio Emilia",0,1,NA,NA,NA,NA,17,5,74,0
2014-11-05,"2014-W45","Reggio Emilia",0,0,NA,NA,NA,NA,20,12,85,7.6
2014-11-12,"2014-W46","Reggio Emilia",0,1,NA,NA,NA,NA,15,10,95,22.4
2014-11-19,"2014-W47","Reggio Emilia",0,1,NA,NA,NA,NA,16,4,91,1.9
2014-11-26,"2014-W48","Reggio Emilia",0,1,NA,NA,NA,NA,7,6,92,0.6
2014-09-09,"2014-W37","Verona",0,1,NA,NA,NA,NA,25,15,86,20.9
2014-09-17,"2014-W38","Verona",0,1,NA,NA,NA,NA,22,14,85,3.6
2014-09-24,"2014-W39","Verona",0,0,NA,NA,NA,NA,20,8,78,0
2014-10-01,"2014-W40","Verona",1,0,NA,NA,NA,NA,20,12,91,4.2
2014-10-08,"2014-W41","Verona",0,1,NA,NA,NA,NA,23,13,87,0.6
2014-10-15,"2014-W42","Verona",0,1,NA,NA,NA,NA,21,13,83,0.1
2014-10-22,"2014-W43","Verona",0,1,NA,NA,NA,NA,16,8,60,0.5
2014-10-29,"2014-W44","Verona",0,1,NA,NA,NA,NA,13,3,85,0
2014-11-05,"2014-W45","Verona",0,1,NA,NA,NA,NA,15,12,94,49.6
2014-11-12,"2014-W46","Verona",0,0,NA,NA,NA,NA,17,11,90,10.3
2014-11-19,"2014-W47","Verona",0,0,NA,NA,NA,NA,13,4,81,0
2014-11-26,"2014-W48","Verona",0,1,NA,NA,NA,NA,8,7,84,1.6
2015-09-16,"2015-W38","Bologna",1,1,NA,NA,NA,NA,21,18,72,0.1
2015-09-23,"2015-W39","Bologna",1,2,NA,NA,NA,NA,24,14,63,4.3
2015-09-30,"2015-W40","Bologna",0,2,NA,NA,NA,NA,18,11,63,0.9
2015-10-07,"2015-W41","Bologna",0,0,NA,NA,NA,NA,23,14,81,0.3
2015-10-14,"2015-W42","Bologna",0,0,NA,NA,NA,NA,22,15,81,4
2015-10-21,"2015-W43","Bologna",0,1,NA,NA,NA,NA,16,7,66,0
2015-10-28,"2015-W44","Bologna",0,2,NA,NA,NA,NA,13,12,92,10.9
2015-11-26,"2015-W48","Bologna",0,2,NA,NA,NA,NA,7,1,82,0.4
2015-09-16,"2015-W38","Cremona",1,3,NA,NA,NA,NA,19,16,65,0
2015-09-23,"2015-W39","Cremona",0,3,NA,NA,NA,NA,22,12,73,12.4
2015-09-30,"2015-W40","Cremona",0,4,NA,NA,NA,NA,20,10,55,0
2015-10-07,"2015-W41","Cremona",2,2,NA,NA,NA,NA,24,14,75,1.4
2015-10-14,"2015-W42","Cremona",0,2,NA,NA,NA,NA,19,14,90,13.4
2015-10-21,"2015-W43","Cremona",0,3,NA,NA,NA,NA,17,8,63,0
2015-10-28,"2015-W44","Cremona",0,4,NA,NA,NA,NA,14,12,89,9.7
2015-11-26,"2015-W48","Cremona",1,4,NA,NA,NA,NA,8,2,76,0
2015-09-02,"2015-W36","Ferrara",1,1,NA,NA,NA,NA,33,20,52,0.4
2015-09-09,"2015-W37","Ferrara",0,1,NA,NA,NA,NA,24,15,51,0.6
2015-09-16,"2015-W38","Ferrara",0,1,NA,NA,NA,NA,20,19,68,0.2
2015-09-23,"2015-W39","Ferrara",0,1,NA,NA,NA,NA,23,14,66,5.1
2015-09-30,"2015-W40","Ferrara",0,1,NA,NA,NA,NA,19,14,55,0.1
2015-10-07,"2015-W41","Ferrara",0,1,NA,NA,NA,NA,23,15,77,0.5
2015-10-14,"2015-W42","Ferrara",0,1,NA,NA,NA,NA,21,15,85,5.1
2015-10-21,"2015-W43","Ferrara",0,1,NA,NA,NA,NA,16,10,58,0
2015-10-28,"2015-W44","Ferrara",0,1,NA,NA,NA,NA,15,14,88,16.4
2015-11-26,"2015-W48","Ferrara",0,1,NA,NA,NA,NA,8,3,74,0.7
2015-09-02,"2015-W36","Lodi",3,3,NA,NA,NA,NA,30,16,59,0
2015-09-09,"2015-W37","Lodi",0,3,NA,NA,NA,NA,40,21,17,0
2015-09-16,"2015-W38","Lodi",0,3,NA,NA,NA,NA,30,17,40,0
2015-09-23,"2015-W39","Lodi",0,3,NA,NA,NA,NA,32,15,45,0
2015-09-30,"2015-W40","Lodi",0,3,NA,NA,NA,NA,22,16,64,1.5
2015-10-07,"2015-W41","Lodi",0,3,NA,NA,NA,NA,30,16,65,0
2015-10-14,"2015-W42","Lodi",0,3,NA,NA,NA,NA,32,20,42,2.7
2015-10-21,"2015-W43","Lodi",0,3,NA,NA,NA,NA,27,16,41,0
2015-10-28,"2015-W44","Lodi",0,3,NA,NA,NA,NA,23,15,58,0.6
2015-11-26,"2015-W48","Lodi",0,3,NA,NA,NA,NA,10,2,55,0
2015-09-02,"2015-W36","Mantova",1,1,NA,NA,NA,NA,31,18,64,3.1
2015-09-09,"2015-W37","Mantova",0,3,NA,NA,NA,NA,23,14,56,2.2
2015-09-16,"2015-W38","Mantova",0,3,NA,NA,NA,NA,19,16,65,0
2015-09-23,"2015-W39","Mantova",0,3,NA,NA,NA,NA,23,12,66,7
2015-09-30,"2015-W40","Mantova",0,3,NA,NA,NA,NA,20,11,53,0.3
2015-10-07,"2015-W41","Mantova",2,3,NA,NA,NA,NA,24,14,74,2.3
2015-10-14,"2015-W42","Mantova",0,3,NA,NA,NA,NA,20,14,89,22
2015-10-21,"2015-W43","Mantova",0,3,NA,NA,NA,NA,17,9,58,0
2015-10-28,"2015-W44","Mantova",0,3,NA,NA,NA,NA,14,13,83,11.8
2015-11-26,"2015-W48","Mantova",0,3,NA,NA,NA,NA,8,2,78,0.3
2015-09-16,"2015-W38","Milano",1,1,NA,NA,NA,NA,19,13,88,3.4
2015-09-23,"2015-W39","Milano",3,4,NA,NA,NA,NA,23,11,62,0.2
2015-09-30,"2015-W40","Milano",0,4,NA,NA,NA,NA,18,7,67,0.1
2015-10-07,"2015-W41","Milano",0,0,NA,NA,NA,NA,10,5,52,0
2015-10-14,"2015-W42","Milano",0,0,NA,NA,NA,NA,10,2,75,0
2015-10-21,"2015-W43","Milano",0,1,NA,NA,NA,NA,9,6,90,2.2
2015-10-28,"2015-W44","Milano",0,4,NA,NA,NA,NA,11,4,67,0
2015-11-26,"2015-W48","Milano",0,4,NA,NA,NA,NA,2,-1,78,0
2015-09-02,"2015-W36","Modena",3,3,NA,NA,NA,NA,34,18,56,1.1
2015-09-09,"2015-W37","Modena",3,6,NA,NA,NA,NA,24,12,57,0.9
2015-09-16,"2015-W38","Modena",1,7,NA,NA,NA,NA,20,17,73,0
2015-09-23,"2015-W39","Modena",0,7,NA,NA,NA,NA,24,13,65,3.4
2015-09-30,"2015-W40","Modena",0,8,NA,NA,NA,NA,18,11,64,0.6
2015-10-07,"2015-W41","Modena",0,3,NA,NA,NA,NA,23,14,79,0.2
2015-10-14,"2015-W42","Modena",0,6,NA,NA,NA,NA,22,14,86,11.2
2015-10-21,"2015-W43","Modena",0,7,NA,NA,NA,NA,16,7,68,0
2015-10-28,"2015-W44","Modena",1,8,NA,NA,NA,NA,14,12,93,18.1
2015-11-26,"2015-W48","Modena",0,7,NA,NA,NA,NA,7,1,84,0.4
2015-08-05,"2015-W32","Parma",1,1,NA,NA,NA,NA,35,18,56,0
2015-09-02,"2015-W36","Parma",0,0,NA,NA,NA,NA,32,17,62,0.8
2015-09-09,"2015-W37","Parma",0,1,NA,NA,NA,NA,23,10,59,1.8
2015-09-16,"2015-W38","Parma",0,1,NA,NA,NA,NA,17,13,75,0
2015-09-23,"2015-W39","Parma",2,3,NA,NA,NA,NA,22,11,71,2.2
2015-09-30,"2015-W40","Parma",0,3,NA,NA,NA,NA,19,6,64,0.3
2015-10-07,"2015-W41","Parma",0,1,NA,NA,NA,NA,23,11,80,2.9
2015-10-14,"2015-W42","Parma",0,1,NA,NA,NA,NA,20,13,91,7.8
2015-10-21,"2015-W43","Parma",0,1,NA,NA,NA,NA,15,5,70,0
2015-10-28,"2015-W44","Parma",0,3,NA,NA,NA,NA,14,9,93,19.4
2015-11-26,"2015-W48","Parma",0,3,NA,NA,NA,NA,7,-1,83,0
2015-09-02,"2015-W36","Pavia",4,4,NA,NA,NA,NA,30,18,67,3
2015-09-09,"2015-W37","Pavia",0,5,NA,NA,NA,NA,25,14,53,0
2015-09-16,"2015-W38","Pavia",0,5,NA,NA,NA,NA,18,16,70,0
2015-09-23,"2015-W39","Pavia",0,5,NA,NA,NA,NA,15,12,80,16.7
2015-09-30,"2015-W40","Pavia",0,5,NA,NA,NA,NA,19,11,53,0
2015-10-07,"2015-W41","Pavia",1,5,NA,NA,NA,NA,25,14,75,1.6
2015-10-14,"2015-W42","Pavia",0,5,NA,NA,NA,NA,20,12,81,12.9
2015-10-21,"2015-W43","Pavia",0,5,NA,NA,NA,NA,17,9,62,0
2015-10-28,"2015-W44","Pavia",0,5,NA,NA,NA,NA,14,12,88,31.4
2015-11-26,"2015-W48","Pavia",0,5,NA,NA,NA,NA,9,1,72,0
2015-09-09,"2015-W37","Piacenza",1,1,NA,NA,NA,NA,23,12,55,0
2015-09-16,"2015-W38","Piacenza",0,1,NA,NA,NA,NA,18,14,72,0
2015-09-23,"2015-W39","Piacenza",0,1,NA,NA,NA,NA,20,11,80,7.5
2015-09-30,"2015-W40","Piacenza",0,1,NA,NA,NA,NA,19,9,59,0
2015-10-07,"2015-W41","Piacenza",0,0,NA,NA,NA,NA,24,13,77,5.7
2015-10-14,"2015-W42","Piacenza",0,1,NA,NA,NA,NA,19,12,91,8.9
2015-10-21,"2015-W43","Piacenza",0,1,NA,NA,NA,NA,15,8,65,0
2015-10-28,"2015-W44","Piacenza",0,1,NA,NA,NA,NA,13,10,93,31.4
2015-11-26,"2015-W48","Piacenza",0,1,NA,NA,NA,NA,8,0,79,0.1
2015-09-02,"2015-W36","Reggio Emilia",1,1,NA,NA,NA,NA,33,17,60,1.3
2015-09-09,"2015-W37","Reggio Emilia",0,1,NA,NA,NA,NA,23,10,60,1.8
2015-09-16,"2015-W38","Reggio Emilia",0,1,NA,NA,NA,NA,19,16,77,0
2015-09-23,"2015-W39","Reggio Emilia",0,1,NA,NA,NA,NA,23,13,68,3.8
2015-09-30,"2015-W40","Reggio Emilia",0,1,NA,NA,NA,NA,18,8,67,0.6
2015-10-07,"2015-W41","Reggio Emilia",0,1,NA,NA,NA,NA,23,13,80,1.2
2015-10-14,"2015-W42","Reggio Emilia",0,1,NA,NA,NA,NA,21,14,89,14.8
2015-10-21,"2015-W43","Reggio Emilia",0,1,NA,NA,NA,NA,16,7,71,0
2015-10-28,"2015-W44","Reggio Emilia",0,1,NA,NA,NA,NA,14,12,93,18.8
2015-11-26,"2015-W48","Reggio Emilia",0,1,NA,NA,NA,NA,7,0,85,0.2
2015-09-23,"2015-W39","Rimini",NA,NA,NA,NA,NA,NA,26,17,65,12.7
2015-09-30,"2015-W40","Rimini",NA,NA,NA,NA,NA,NA,18,16,68,3.8
2015-10-07,"2015-W41","Rimini",NA,NA,NA,NA,NA,NA,21,16,87,6.1
2015-10-14,"2015-W42","Rimini",1,NA,NA,NA,NA,NA,21,17,83,14.4
2015-10-21,"2015-W43","Rimini",0,NA,NA,NA,NA,NA,16,13,66,0
2015-10-28,"2015-W44","Rimini",0,NA,NA,NA,NA,NA,17,13,86,8.8
2015-11-26,"2015-W48","Rimini",0,1,NA,NA,NA,NA,10,6,69,2.2
2015-09-23,"2015-W39","Rovigo",0,5,NA,NA,NA,NA,23,14,68,9.5
2015-09-30,"2015-W40","Rovigo",0,5,NA,NA,NA,NA,19,14,52,0
2015-10-07,"2015-W41","Rovigo",0,5,NA,NA,NA,NA,23,15,76,1.5
2015-10-14,"2015-W42","Rovigo",1,5,NA,NA,NA,NA,20,15,88,15
2015-10-21,"2015-W43","Rovigo",0,5,NA,NA,NA,NA,16,10,56,0
2015-10-28,"2015-W44","Rovigo",0,5,NA,NA,NA,NA,15,14,87,19.8
2015-11-26,"2015-W48","Rovigo",0,1,NA,NA,NA,NA,9,4,68,2
2015-11-26,"2015-W48","Torino",0,1,NA,NA,NA,NA,30,25,73,0
2016-07-28,"2016-W30","Bologna",1,9,NA,NA,NA,NA,33,19,63,0.2
2016-09-01,"2016-W35","Bologna",2,2,NA,NA,NA,NA,32,17,50,0
2016-09-07,"2016-W36","Bologna",3,6,NA,NA,NA,NA,27,15,65,0.4
2016-09-14,"2016-W37","Bologna",0,6,NA,NA,NA,NA,33,18,50,0
2016-09-21,"2016-W38","Bologna",2,8,NA,NA,NA,NA,22,14,75,13.2
2016-09-28,"2016-W39","Bologna",0,0,NA,NA,NA,NA,27,13,58,0
2016-10-05,"2016-W40","Bologna",1,3,NA,NA,NA,NA,22,12,57,0.7
2016-10-19,"2016-W42","Bologna",0,6,NA,NA,NA,NA,21,12,80,4.2
2016-10-26,"2016-W43","Bologna",0,8,NA,NA,NA,NA,15,12,94,6.1
2016-10-31,"2016-W44","Bologna",0,0,NA,NA,NA,NA,17,8,85,0.2
2016-10-26,"2016-W43","Cremona",3,3,NA,NA,NA,NA,16,11,95,2.6
2016-10-31,"2016-W44","Cremona",-2,1,NA,NA,NA,NA,17,9,82,0
2016-09-01,"2016-W35","Ferrara",1,1,NA,NA,NA,NA,33,18,52,0
2016-09-07,"2016-W36","Ferrara",2,3,NA,NA,NA,NA,28,17,57,0.2
2016-09-14,"2016-W37","Ferrara",0,3,NA,NA,NA,NA,33,20,53,0
2016-09-21,"2016-W38","Ferrara",0,3,NA,NA,NA,NA,21,16,69,14.2
2016-09-28,"2016-W39","Ferrara",0,3,NA,NA,NA,NA,28,15,57,0
2016-10-05,"2016-W40","Ferrara",0,1,NA,NA,NA,NA,19,13,59,2.1
2016-10-19,"2016-W42","Ferrara",0,3,NA,NA,NA,NA,20,13,80,6.1
2016-10-26,"2016-W43","Ferrara",0,3,NA,NA,NA,NA,17,13,89,4.4
2016-10-31,"2016-W44","Ferrara",0,3,NA,NA,NA,NA,18,10,78,0
2016-10-31,"2016-W44","Lodi",1,1,NA,NA,NA,NA,19,11,77,1.5
2016-09-01,"2016-W35","Mantova",1,1,NA,NA,NA,NA,32,18,57,0.3
2016-09-07,"2016-W36","Mantova",1,2,NA,NA,NA,NA,28,16,61,0
2016-09-14,"2016-W37","Mantova",0,2,NA,NA,NA,NA,32,19,52,0.6
2016-09-21,"2016-W38","Mantova",1,3,NA,NA,NA,NA,21,14,75,30.6
2016-09-28,"2016-W39","Mantova",1,4,NA,NA,NA,NA,28,14,61,0
2016-10-05,"2016-W40","Mantova",0,1,NA,NA,NA,NA,20,11,61,3.1
2016-10-19,"2016-W42","Mantova",0,2,NA,NA,NA,NA,19,11,86,7.6
2016-10-26,"2016-W43","Mantova",0,3,NA,NA,NA,NA,16,11,91,8.6
2016-10-31,"2016-W44","Mantova",2,6,NA,NA,NA,NA,17,10,78,0
2016-10-31,"2016-W44","Milano",1,1,NA,NA,NA,NA,8,3,87,1.5
2016-09-01,"2016-W35","Modena",3,3,NA,NA,NA,NA,33,17,51,0
2016-09-07,"2016-W36","Modena",0,3,NA,NA,NA,NA,27,14,67,0.2
2016-09-14,"2016-W37","Modena",0,3,NA,NA,NA,NA,33,17,52,0.2
2016-09-21,"2016-W38","Modena",0,3,NA,NA,NA,NA,21,13,79,20.4
2016-09-28,"2016-W39","Modena",0,3,NA,NA,NA,NA,29,13,60,0
2016-10-05,"2016-W40","Modena",0,3,NA,NA,NA,NA,22,11,59,1.1
2016-10-19,"2016-W42","Modena",0,3,NA,NA,NA,NA,21,12,82,3.9
2016-10-26,"2016-W43","Modena",0,3,NA,NA,NA,NA,16,10,94,4.9
2016-10-31,"2016-W44","Modena",0,3,NA,NA,NA,NA,17,8,84,0
2016-09-14,"2016-W37","Novara",1,1,NA,NA,NA,NA,30,18,66,8.8
2016-09-21,"2016-W38","Novara",0,1,NA,NA,NA,NA,20,14,83,18.9
2016-09-28,"2016-W39","Novara",0,1,NA,NA,NA,NA,27,15,67,0
2016-10-05,"2016-W40","Novara",0,0,NA,NA,NA,NA,20,12,63,0.7
2016-10-19,"2016-W42","Novara",0,1,NA,NA,NA,NA,19,10,75,3
2016-10-26,"2016-W43","Novara",0,1,NA,NA,NA,NA,18,11,87,1.8
2016-10-31,"2016-W44","Novara",0,1,NA,NA,NA,NA,16,9,77,0
2016-09-01,"2016-W35","Piacenza",1,1,NA,NA,NA,NA,32,16,57,0.5
2016-09-07,"2016-W36","Piacenza",0,1,NA,NA,NA,NA,28,15,60,0
2016-09-14,"2016-W37","Piacenza",0,1,NA,NA,NA,NA,32,16,57,2.3
2016-09-21,"2016-W38","Piacenza",0,1,NA,NA,NA,NA,21,13,83,16.1
2016-09-28,"2016-W39","Piacenza",0,1,NA,NA,NA,NA,27,12,61,0
2016-10-05,"2016-W40","Piacenza",0,1,NA,NA,NA,NA,22,10,58,0.1
2016-10-19,"2016-W42","Piacenza",0,1,NA,NA,NA,NA,19,9,88,8.6
2016-10-26,"2016-W43","Piacenza",0,1,NA,NA,NA,NA,16,9,96,5
2016-10-31,"2016-W44","Piacenza",0,1,NA,NA,NA,NA,16,7,82,0
2016-09-21,"2016-W38","Ravenna",1,1,NA,NA,NA,NA,21,19,67,14.8
2016-09-28,"2016-W39","Ravenna",0,1,NA,NA,NA,NA,23,18,59,0
2016-10-05,"2016-W40","Ravenna",0,0,NA,NA,NA,NA,18,15,62,2
2016-10-19,"2016-W42","Ravenna",0,0,NA,NA,NA,NA,19,15,78,5.6
2016-10-26,"2016-W43","Ravenna",0,1,NA,NA,NA,NA,17,15,89,14.6
2016-10-31,"2016-W44","Ravenna",0,1,NA,NA,NA,NA,17,14,74,0.2
2016-09-01,"2016-W35","Reggio Emilia",2,2,NA,NA,NA,NA,32,16,56,0.2
2016-09-07,"2016-W36","Reggio Emilia",1,3,NA,NA,NA,NA,27,14,67,0
2016-09-14,"2016-W37","Reggio Emilia",0,3,NA,NA,NA,NA,33,17,55,0.9
2016-09-21,"2016-W38","Reggio Emilia",-1,3,NA,NA,NA,NA,21,11,83,24.7
2016-09-28,"2016-W39","Reggio Emilia",0,3,NA,NA,NA,NA,28,12,62,0
2016-10-05,"2016-W40","Reggio Emilia",0,2,NA,NA,NA,NA,22,9,61,1
2016-10-19,"2016-W42","Reggio Emilia",1,4,NA,NA,NA,NA,21,11,85,4.7
2016-10-26,"2016-W43","Reggio Emilia",0,3,NA,NA,NA,NA,16,9,95,6.7
2016-10-31,"2016-W44","Reggio Emilia",0,3,NA,NA,NA,NA,17,7,84,0
2016-09-01,"2016-W35","Rovigo",0,1,NA,NA,NA,NA,33,18,54,0
2016-09-07,"2016-W36","Rovigo",0,0,NA,NA,NA,NA,29,18,54,0
2016-09-14,"2016-W37","Rovigo",0,0,NA,NA,NA,NA,32,20,58,0.1
2016-09-21,"2016-W38","Rovigo",2,0,NA,NA,NA,NA,21,16,65,2.5
2016-09-28,"2016-W39","Rovigo",0,1,NA,NA,NA,NA,28,16,60,0
2016-10-05,"2016-W40","Rovigo",0,1,NA,NA,NA,NA,17,13,62,2.6
2016-10-19,"2016-W42","Rovigo",0,2,NA,NA,NA,NA,20,13,80,4.1
2016-10-26,"2016-W43","Rovigo",0,2,NA,NA,NA,NA,17,13,85,3.3
2016-10-31,"2016-W44","Rovigo",0,2,NA,NA,NA,NA,17,11,74,0
2016-09-21,"2016-W38","Trapani",0,1,NA,NA,NA,NA,23,23,72,5.5
2016-09-28,"2016-W39","Trapani",0,1,NA,NA,NA,NA,24,22,65,1.1
2016-10-05,"2016-W40","Trapani",1,2,NA,NA,NA,NA,23,22,66,0
2016-10-19,"2016-W42","Trapani",1,0,NA,NA,NA,NA,22,20,76,2.2
2016-10-26,"2016-W43","Trapani",0,1,NA,NA,NA,NA,24,22,87,0
2016-10-31,"2016-W44","Trapani",0,1,NA,NA,NA,NA,21,19,64,0
2016-10-31,"2016-W44","Verona",0,1,NA,NA,NA,NA,16,7,79,0
2017-10-11,"2017-W41","Asti",NA,NA,1,1,NA,NA,22,12,75,0
2017-10-18,"2017-W42","Asti",NA,NA,0,1,NA,NA,22,12,74,0
2017-10-25,"2017-W43","Asti",NA,NA,0,1,NA,NA,20,11,44,0
2017-11-02,"2017-W44","Asti",2,2,0,1,NA,NA,14,8,88,1
2017-11-08,"2017-W45","Asti",0,2,0,1,NA,NA,9,7,93,12.8
2017-08-02,"2017-W31","Bologna",NA,NA,NA,NA,1,1,42,25,29,0
2017-08-10,"2017-W32","Bologna",NA,NA,NA,NA,1,2,35,22,48,1.9
2017-08-30,"2017-W35","Bologna",3,4,NA,NA,3,5,35,21,38,0
2017-09-06,"2017-W36","Bologna",0,0,NA,NA,0,5,32,19,55,0
2017-09-13,"2017-W37","Bologna",0,0,NA,NA,2,7,27,15,62,0
2017-09-20,"2017-W38","Bologna",1,1,NA,NA,0,7,22,13,46,0.3
2017-09-27,"2017-W39","Bologna",0,1,NA,NA,0,7,23,14,66,0
2017-10-04,"2017-W40","Bologna",0,0,NA,NA,0,7,24,15,70,0
2017-10-11,"2017-W41","Bologna",0,0,NA,NA,3,10,23,15,61,0
2017-10-18,"2017-W42","Bologna",0,0,NA,NA,0,10,24,13,46,0
2017-10-25,"2017-W43","Bologna",0,1,NA,NA,0,10,21,12,40,0
2017-11-02,"2017-W44","Bologna",0,0,NA,NA,0,10,19,10,59,0
2017-11-08,"2017-W45","Bologna",0,0,NA,NA,0,10,14,9,80,0.1
2017-10-18,"2017-W42","Cremona",NA,NA,NA,NA,1,1,23,15,58,0
2017-10-25,"2017-W43","Cremona",NA,NA,NA,NA,0,1,20,11,46,0
2017-11-02,"2017-W44","Cremona",NA,NA,NA,NA,0,1,17,8,69,0
2017-11-08,"2017-W45","Cremona",NA,NA,NA,NA,0,1,14,8,84,2.1
2017-09-27,"2017-W39","Cuneo",NA,NA,1,1,NA,NA,21,11,61,0
2017-10-04,"2017-W40","Cuneo",NA,NA,0,1,NA,NA,22,14,73,0
2017-10-11,"2017-W41","Cuneo",NA,NA,0,1,NA,NA,21,11,68,0
2017-10-18,"2017-W42","Cuneo",NA,NA,0,1,NA,NA,21,12,46,0
2017-10-25,"2017-W43","Cuneo",NA,NA,0,1,NA,NA,21,13,36,0
2017-11-02,"2017-W44","Cuneo",NA,NA,0,1,NA,NA,16,7,66,0
2017-11-08,"2017-W45","Cuneo",NA,NA,0,1,NA,NA,7,4,85,4.3
2017-09-06,"2017-W36","Ferrara",NA,NA,NA,NA,6,6,30,19,57,0
2017-09-13,"2017-W37","Ferrara",NA,NA,NA,NA,0,6,26,15,64,0
2017-09-20,"2017-W38","Ferrara",NA,NA,NA,NA,0,6,23,12,56,0.3
2017-09-27,"2017-W39","Ferrara",NA,NA,NA,NA,0,6,23,15,65,0
2017-10-04,"2017-W40","Ferrara",NA,NA,NA,NA,8,14,24,15,70,0
2017-10-11,"2017-W41","Ferrara",NA,NA,NA,NA,2,16,23,16,67,0
2017-10-18,"2017-W42","Ferrara",NA,NA,NA,NA,0,16,24,15,59,0
